2013-06-16|107|30081|7 167 3 29 4 20 325 47 6 81 16 96 38 146 30 13 26 147 10 9 188 5 11 56 134
2013-06-16|107|30597|7 25 28 6 15 27 8
2013-06-16|107|31056|17 89 40 51 97 7 30 16 175 27 14 47 6 35 22 34 115 167 33 37 15 192 306 9 225 334 347 3 39 299
2013-06-16|107|31892|21 79 59 20 16 19 72 37 26
2013-06-16|107|31921|123 91 425 373
2013-06-16|107|32191|106 102 53 54 133 13 6 5 38 26 15 30 8 12 45 36 14 52 56 75 18 100 21 121 41 168 47 96
2013-06-16|107|32583|113 62 34 23 39 10 26 33
2013-06-16|107|32908|31 21 30 41 26 38 33 3 100 47
2013-06-16|107|33030|150 172 8 66 6 10 37 35
2013-06-16|107|35337|53 76 191 186 192
2013-06-16|107|36415|191
2013-06-16|107|36521|72 11 41 3
2013-06-16|107|37591|131 8 20 75 32 37 38 3 50
2013-06-16|107|37761|4 28 16 21 260 20 54 45 60 15 6 205 30
2013-06-16|107|37772|89 48 97 111 53 222 175 60 213
2013-06-16|107|37873|84 51 113 98 97 4 143 40 9 14 24 46 166 3 20 54 23 6 21 22 16 73 63 34 39 52 407 26 13 160 41 30 33
2013-06-16|107|37961|21 197
2013-06-16|107|38148|17 54 10 20 46 144
2013-06-16|107|38902|20 54 105 73 13 58 34 38 55 27 59
2013-06-16|107|39099|7 17 4 87 8 20 37 31 9 24 32
2013-06-16|107|39511|98 4 106 24 3 16 21 83 59 30 76 20 44 19 22 23 31 5 36 11 14 8 34 32 26 271 55
2013-06-16|107|39633|7 4 24 46 34 150 14 15 103 47 11 5 26 169 13 81 6 50 105 10 78 100 3 55
2013-06-16|107|39662|225
2013-06-16|107|39747|25 17 113 48 4 7 88 14 3 29 41 6 16 175 71 20 349 39 22 44 19 21 378 90 50 432 9 96 179 23 302 13 54 43 103 10 258 26 30 191 80 135 36 388 109 8 5 334 213 63 217 24 38 33 82
2013-06-16|107|41351|17 66 172 35 187
2013-06-16|107|43817|205 145
2013-06-16|107|44360|7 4 16 21 37 32
2013-06-16|107|45209|9 155 58 13 151 18 124 140 3
2013-06-16|107|45407|225
2013-06-16|107|46127|57 48 16 21 8 10
2013-06-16|107|46248|390
2013-06-16|107|46257|6 55 21 5 150 213 52
2013-06-16|107|51820|7 28 57 51 106 76 4 62 77 31 331 60 21 19 406 52 379 3 30 69 85 36 169 35 14 138 15 5 59 67
2013-06-16|107|52084|216 224
2013-06-16|107|52662|8 34 15
2013-06-16|107|52845|47 38
2013-06-16|107|54013|7 17 227 8 86 213 33
2013-06-16|107|54138|52 317 147 9 3 5 41 32 55
2013-06-16|107|54375|70 59 20 16 3 27 45 37
2013-06-16|107|56400|14 35 12 22 66 6 102
2013-06-16|107|56982|76 11 13 35 121
2013-06-16|107|57516|131 26 371 347 5 282 239 99 373 6 10 425 184 15 218 71 41 132 91 439
2013-06-16|107|57893|143 46 16 21 54 30 20 15 3 37 11
2013-06-16|107|57943|13 137 86 212 38 19 26 42 8 11 34 78 10 69 55
2013-06-16|107|58199|49 295 321
2013-06-16|107|58304|7 24 16 21 23 46 146
2013-06-16|107|58321|46 14 16 27 20 6 23 37 5
2013-06-16|107|58767|21 5 26
2013-06-16|107|58888|217
2013-06-16|107|58939|4 16 133 62 31 27 42 24 46 22 3 10 144 26 36 5 23 39 6
2013-06-16|107|59020|313 152 47 8 327
2013-06-16|107|59455|186 192 225
2013-06-16|107|60039|7 136 17 40 53 4 87 21 27 278 175 379 385 10
2013-06-16|107|60400|75
2013-06-16|107|60715|59 12 15
2013-06-16|107|60821|17 4 3 54
2013-06-16|107|62057|17 27 102 14 103 66 7 132 90
2013-06-16|107|62602|42 12 52 9 35 19 5 11 371 3 49
2013-06-16|107|62728|172 66 38 22 3
2013-06-16|107|62865|14 3 31 16 21 30 54 23 11 46 13 20 8 6 52 37 18 26 32
2013-06-16|107|62969|57 7 25 181 17 4 28 88 16
2013-06-16|107|63347|106 48 53 25 73 3 13 38 11 123 35 18 134 145 121
2013-06-16|107|63918|30 60 3 211 80 11 134
2013-06-16|107|64131|3 16 14 163 30 26 92 167 9
2013-06-16|107|65188|4 9 14 24 16 20 21 54 55 3 22 26 37 52 11 32
2013-06-16|107|66762|76 4 100 6 52 342
2013-06-16|107|66815|4 146
2013-06-16|107|66977|7 76 4 39 6 12 32 96 193 52 11 37 8 15
2013-06-16|107|71411|327
2013-06-16|107|71622|43 37
2013-06-16|107|72374|42 11 39 52 49 8 18 6 55
2013-06-16|107|72797|51 97 4 7 87 21 55 14 24 29 112 27 20 54 52 22 16 73 3 63 148 39 30 44 11 46 37 96 191 26 18 9 8
2013-06-16|107|73920|17 70 8 72 66 102
2013-06-16|107|75361|336 242 278 200 99 56
2013-06-16|107|75866|25 136 4 28 14 9 5 6 38 123 13 71 190 3 26 191 75 361 46 11 50 91 443 31 21 59 184
2013-06-16|107|76366|225
2013-06-16|107|76685|4 16 23 14 36
2013-06-16|107|76989|419 201 176 197 363
2013-06-16|107|77567|100 225
2013-06-16|107|78694|11 15
2013-06-16|107|78759|6 27 22 15 11 26 72 14 134 13
2013-06-16|107|79575|196
2013-06-16|107|79890|87 26 6 3
2013-06-16|107|79975|25 84 14 94 124 74 13 191 33 99 11
2013-06-16|107|80080|47 123 83 66 3
2013-06-16|107|80605|6 38 10 13 15 225 34 5
2013-06-16|107|80961|8 22 14
2013-06-16|107|81349|7 4 87 24 116 5 38 6 172 210 15 29
2013-06-16|107|81878|8 183 35
2013-06-16|107|82445|318 169 8 10 105 311 52 274 164 251
2013-06-16|107|84578|56 15 123 10 34 11 8
2013-06-16|107|85023|7 51 4 97 24 46 16 21 8 30 9 20 50 15 13 33 72 37 3 26 101 109 52 23 93
2013-06-16|107|85873|191 55
2013-06-16|107|86520|152 225
2013-06-16|107|87997|25 4 6 26
2013-06-16|107|88407|10 13 15
2013-06-16|107|90044|57 25 17 51 65 98 28 111 4 62 77 29 325 6 21 20 9 147 27 26 14 22 24 16 44 96 42 5 3 54 37 50 63 31 30 23 92 13 124 91 152 10 271 311 11 188 59 82 41
2013-06-16|107|90082|52 8 35 227 6 19 27 9 66 73 5 18 26 10 102
2013-06-16|107|90373|140 5 11 388 75 155 35 47
2013-06-16|107|90454|45 5 49 13
2013-06-16|107|90695|260 390 191 112
2013-06-16|107|90703|18 191 47
2013-06-16|107|91641|84 13 8 200 78 115 361 18 75 100 15 168
2013-06-16|107|92185|4 66 3 45 11 22 31 14 131 114 18 8 150
2013-06-16|107|92987|17 7 40 23 4 27 22 42 10 26
2013-06-16|107|94456|4 16 182 100 8 45 26 3
2013-06-16|107|95074|71 176 41 50 134 337 33 93 91 109 140
2013-06-16|107|96088|57 87 4 7 257 8 21 16 142 121 22 60 3
2013-06-16|107|96387|57 97 4 257 87 7 62 16 29 150 30 127 21 8 18 26 226 6 15 198 56 11 9
2013-06-16|107|97050|65 70 8 227 5 15 38 11 191 75 10 47
2013-06-16|107|97155|20 24 21 22 10 54 37 103 11 167 5 14 26 52 146 13
2013-06-16|107|97520|57 113 53 180 36 49 20 8 38 121
2013-06-16|107|97734|7 87 98 143 22 27 115 10 15 23 117 34 112 12 71 94 5 37 168 66 49 78 41 139
2013-06-16|107|97988|4 42 70 171 66
2013-06-16|107|98376|133 46 16 20 21 37 27 30 23 18 41 11 26 73 43
2013-06-16|107|98560|57 37 5 3 10 34 11 52 36 13 26 19 9
2013-06-16|107|98613|16 26 75
2013-06-16|107|99771|7 17 300 46 133 166 14 3 16 6 37 47 9 94 66 23 58 172 18 13 74 22 12 20 10 35 30 11 39 26 5 75 52 33 101 102 71 21 41
2013-06-16|107|100440|150 8 13 15
2013-06-16|107|100844|342
2013-06-16|107|101460|225 327
2013-06-16|107|102957|67 371
2013-06-16|107|103057|219
2013-06-16|107|104611|7 76 4 14 24 20 21 29 6 3 42 22 12 63 23 11 52 33 8 38 121 9 15 30 41 5 26 101 168
2013-06-16|107|106288|21 30 38 47 13 15 12 78 6 75 127 18 10 5 26 32
2013-06-16|107|106328|164 264
2013-06-16|107|107424|17 4 133 27 23 26 3
2013-06-16|107|107480|8 260 15
2013-06-16|107|108266|8 21 6 43 12 26 72 11 15 39
2013-06-16|107|108323|236 186 191
2013-06-16|107|109044|93 56 11 205
2013-06-16|107|109556|17 16 21 58 105 11
2013-06-16|107|109974|13 27 115 39
2013-06-16|107|110203|106 152 252 8 22 95 191 260 301 225
2013-06-16|107|110244|51 98 4 62 6 8 30 168 56 25 12 28 19 5 10 39 117 320 26 11 13 213 9 15 49 96 43 3
2013-06-16|107|111880|7 28 34 46 127 47 13 12 8 22 6 45 14 10 15 11 78
2013-06-16|107|112052|17 9 12 191 227 22 11 28 63 8 74 14 260 39 163 66 49 23 102 6 370
2013-06-16|107|112275|17 4 42 24 34 41 79 8 27 80 20 58 22 86 10 66 3 171 63 45 14 19 23 31 92 18 11 30 26 33 55 32
2013-06-16|107|112386|426
2013-06-16|107|112496|7 48 70 21 22 11
2013-06-16|107|113876|7 4 12 6 3 5 26
2013-06-16|107|114392|225
2013-06-16|107|114884|236 186 192 225
2013-06-16|107|115213|4 7 129 98 23 133 20 44 21 16 30 10 29 54 3 9 11 6 90 52 131 36 85 141 132 13 32 14 370 5 26 80 55
2013-06-16|107|117385|225
2013-06-16|107|117598|41 123 22 14 81 8 13 99
2013-06-16|107|117866|187 340
2013-06-16|107|118101|36
2013-06-16|107|118600|7 62 37 8 45 72 16 26
2013-06-16|107|118925|319 50 45 278 52 33 418 37
2013-06-16|107|121033|21 83 59 26 23 12 30 35 45 52 6 3 5
2013-06-16|107|121120|75 49
2013-06-16|107|121263|52 196 226
2013-06-16|107|121287|170 52 10 13
2013-06-16|107|121509|23 4 16 20 21 27 3 30 37 52 46 59
2013-06-16|107|122221|7 174 97 4 62 124 30 14 3 6 16 47 9 91 20 26 21 73 46 23 10 5 39 37 67 52 33 11 8 41 49 55 32 50 56
2013-06-16|107|124666|7 4 21 6
2013-06-16|107|124728|197 292
2013-06-16|107|125563|22 278 11 42 18 10 6 52
2013-06-16|107|125656|47
2013-06-16|107|125708|7 21 55 34 54 8 10 6 30 146 283 18 39 3
2013-06-16|107|127742|155 9 310 79 370
2013-06-16|107|128680|53 22 102 66
2013-06-16|107|128698|28 57 25 17 51 113 7 4 21 6 47 8 11 12 42 15 16 54 39 23 75 3 150 213 36 44 102 22 5 55
2013-06-16|107|128730|4 24 16 21 73 270 3 10 215 23 20 8 37 18 6 15 5 42 34 81 46 33 146 26 41 32
2013-06-16|107|129659|433
2013-06-16|107|130031|16 223 407 79 23 10 44 36 27
2013-06-16|107|130642|119 371 35
2013-06-16|107|130677|39
2013-06-16|107|131929|47
2013-06-16|107|132988|4 42 16 5 6 79 14 147 277 38 21 306 27 3 22 210 26 102 10 8 15 41 9 96 81 322 71 211 85 82 123
2013-06-16|107|133170|16 8 277 50 66 96 123
2013-06-16|107|133662|101 10 191 104 93 34 196 109 13
2013-06-16|107|135164|9 8 49 447 152 287
2013-06-16|107|135451|10 145
2013-06-16|107|136298|186 416 110 192
2013-06-16|107|136321|17 7 16
2013-06-16|107|136765|8 260
2013-06-16|107|136793|17 23 42 21 46 52 27 20 5 13 241 74 3 66 18 59 142 58 75 33 30 6 11 9 192 80 24 8
2013-06-16|107|137743|352 327 192 93
2013-06-16|107|138541|35 75 8 18
2013-06-16|107|138592|50 3 71 41
2013-06-16|107|138770|17 88 9 70 14 94 71 6 3 66 34 24 22 10 5 36 26 8 270 60 127 195 75 38 93 42 18 82 55 190
2013-06-16|107|139055|8 310 60 75 191 260
2013-06-16|107|139315|8 22 47 55 6 3 146 42 59
2013-06-16|107|139650|191 56 260
2013-06-16|107|139843|313 236 152
2013-06-16|107|140992|34 72 85 26 15
2013-06-16|107|141668|28 16 20 9 14 6 11 37 3 26 39 59
2013-06-16|107|143304|191
2013-06-16|107|143443|125 189
2013-06-16|107|144046|5 11 49
2013-06-16|107|144133|133
2013-06-16|107|144924|87 62 6 9
2013-06-16|107|145290|192 78 38 439 152 11
2013-06-16|107|145464|7 87 65 17 24 46 16 27 30 4 12 20 5 10 21 22 23 63 43 52 14 6 13 26
2013-06-16|107|145938|22 12 253 23 24
2013-06-16|107|146592|4 97 14 24 16 21 30 20 23 12 26 22 9 3 6 27 11 5 37 52 71
2013-06-16|107|146654|102 192 152 8
2013-06-16|107|147161|163
2013-06-16|107|147274|322 262
2013-06-16|107|147690|25 4 38 27 16 39 30 23
2013-06-16|107|147971|327
2013-06-16|107|148568|8 38 60 291 18 401
2013-06-16|107|149013|17 174 4 87 28 63 16 21 6 8 27 30 304 25 54 10 100 5 26 31 9 41 150 3 213 11 52 32 96 37 39
2013-06-16|107|149604|23 42 46 16 21 133 131 20 54 30 134 52 34 10 55
2013-06-16|107|150178|4 3 30 38 10 73
2013-06-16|107|151201|293 11
2013-06-16|107|151277|7 4 24 34 30 27 21 10 16 73 72 37 3 11 5 36 33 6 9 26
2013-06-16|107|151462|51 97 17 148 4 46 69 3 16 21 6 37 27 20 9 23 42 30 22 54 28 11 90 26 32 56 52 5 33
2013-06-16|107|151537|4 22 21 27 10 191 15 3 30
2013-06-16|107|151766|260
2013-06-16|107|152149|176 21
2013-06-16|107|153175|87 17 113 174 4 143 16 20 8 21 45 38 27 304 24 18 54 11 26 52 14 61 30 150 3 55
2013-06-16|107|153468|225
2013-06-16|107|154546|4 24 21 13 260 23 16 55 10 8 100 11 3
2013-06-16|107|154835|64 322
2013-06-16|107|156126|152
2013-06-16|107|157288|53 93 150
2013-06-16|107|157749|225
2013-06-16|107|157994|225 192
2013-06-16|107|158031|181 22 13 75 35 11 55
2013-06-16|107|158247|260
2013-06-16|107|158869|8 260 121
2013-06-16|107|159768|17 102 16 53 21 284 20 19 43 172 3 46 58 30 31 52 67 9 26 39
2013-06-16|107|159807|87 25 16 21 8 81 23
2013-06-16|107|160684|24 34 31 135 26 27 10 14 52 32 6 67 22 16 58 3 71 8 50 39 30 5 104 41 11 33 47 55
2013-06-16|107|163105|186 192
2013-06-16|107|163504|51 283 66 23 27 22 225
2013-06-16|107|163928|225
2013-06-16|107|163975|390 18
2013-06-16|107|164112|25 17 14 3 23 16 26 56 33 41 6 10
2013-06-16|107|165550|17 133 239 28 14 22 6 378 32
2013-06-16|107|166544|83 81 102 34 52 19 55
2013-06-16|107|166874|3 50 41 32 33 104
2013-06-16|107|167066|152 209
2013-06-16|107|168146|73 21 27 6 9 20 24 42 37 302 22 3 23 179 293 406 14 150 10 81 15 33 258 273 41 49
2013-06-16|107|168627|28 25 4 97 231 21 20 34 3 44 9 32
2013-06-16|107|169111|204 118 264 217 322
2013-06-16|107|170070|271 99 3 41 33 93 90
2013-06-16|107|170621|223 6 100 244 32 5
2013-06-16|107|170687|21 5 30 33 8 23 10 22
2013-06-16|107|171979|51 4 143 62 22 16 10 34 5 32
2013-06-16|107|172078|7 75
2013-06-16|107|172080|7 51 97 4 28 8 9 25 15 42 18 13 12 75 6 52 43 35
2013-06-16|107|172436|7 36
2013-06-16|107|173599|104 329
2013-06-16|107|173759|57 87 4 62 106 13 6 12 39 16 46 75 26 142 11 38 18
2013-06-16|107|174650|16 21 94 30 20 32 73 46 3 31 54 22 5 26 37 33 9 11 252 23 47 152 41
2013-06-16|107|174692|199 233 119 242 269
2013-06-16|107|175649|28 7 25 17 21 46 9 27 24 6 12 124 3 5 18 11 32
2013-06-16|107|175862|33 6 56 3 22 44 9 41 92 12 38 80 131 103 11 104 31 5 71 26 8 55
2013-06-16|107|176014|260
2013-06-16|107|176578|12 26 6 32 5
2013-06-16|107|176647|8 191 21 16 10 186 31 236 26 145
2013-06-16|107|177266|359 94 223 123 44 242 119
2013-06-16|107|177490|17 106 53 137 66 252 5 253
2013-06-16|107|178212|299
2013-06-16|107|179667|264 164 262
2013-06-16|107|179712|390 49
2013-06-16|107|180871|35 227 22 18 5
2013-06-16|107|181248|313 236 285 118
2013-06-16|107|181533|27 23 3 22 30 145
2013-06-16|107|181784|6 191 75 26 55
2013-06-16|107|182417|57 65 106 48 77 66 152 47
2013-06-16|107|183596|87 4 16 52 62 59 21 3 18 20 30 26 42 6 10 24 14 201 124 9 22 160 34 80 109
2013-06-16|107|184225|17 8 15 14 49 22
2013-06-16|107|185248|28 42 16 21 6 132 38 13 5 52 11 141
2013-06-16|107|185994|4 23 3 21 30 27 283 26 334 32
2013-06-16|107|186117|191 260
2013-06-16|107|186609|7 4 16 73 139 33 71 41
2013-06-16|107|187150|8 156 105 96 58 52 49 134 41 33
2013-06-16|107|187706|128
2013-06-16|107|187718|193 36 56 50 3
2013-06-16|107|187821|16 21 3 8 6 75 18 52 71 49 35
2013-06-16|107|189201|17 4 36 106 133 228 213
2013-06-16|107|189634|17 40 7 16 5 102 30
2013-06-16|107|189669|15 72 58
2013-06-16|107|189932|47 276 94 56 131 156 50
2013-06-16|107|189974|4 42 29 125 208 117 19 26 12 64 6 357 45 37 132 99 41
2013-06-16|107|190338|35 39
2013-06-16|107|192305|28 62 16 3 31 22 26 14 33 50 56 9 52 11 30 32 41
2013-06-16|107|193916|313 287 152 225
2013-06-16|107|194433|278 142 109
2013-06-16|107|194822|313
2013-06-16|107|195291|17 4 14 10 6 20 23 16 86 30 45 5 37 12 18 41 3 32
2013-06-16|107|195481|227 260
2013-06-16|107|196406|313 225 192 327 236
2013-06-16|107|196805|225 327
2013-06-16|107|196848|51 231 8 30
2013-06-16|107|196917|53 101 24 23 169 37 33 32
2013-06-16|107|197492|102 23 3 16 5 37 21 52 44 55 31 26
2013-06-16|107|197993|17 15 8 75
2013-06-16|107|198113|75 26 156 18 47
2013-06-16|107|198261|36 327
2013-06-16|107|198495|38 36 42 52 3 32
2013-06-16|107|199717|3 47
2013-06-16|107|200132|6 152 225
2013-06-16|107|200232|6
2013-06-16|107|201264|4
2013-06-16|107|201507|52 18 292 39 8
2013-06-16|107|201590|390
2013-06-16|107|201667|16 21 191 100 26
2013-06-16|107|202066|7 25 174 97 4 143 87 133 69 99 62 20 9 44 31 37 10 3 134 32 50
2013-06-16|107|203576|7 17 84 51 98 97 4 257 72 62 63 16 46 54 333 24 42 9 23 37 3 30 5 167
2013-06-16|107|204896|28 17 62 16 73 14 66
2013-06-16|107|205843|260
2013-06-16|107|206068|52 6 8 15 160 26 5
2013-06-16|107|206995|57 7 84 51 113 98 48 4 17 108 257 143 87 254 40 29 6 71 20 3 80 121 50 145
2013-06-16|107|207014|35 15 30 11
2013-06-16|107|207714|17 4 62 6 12 19 45 5 26 10 211 347 41 59 31
2013-06-16|107|207986|7 25 4 28 16 20 21 37 23 45 33 3 26 30 6
2013-06-16|107|208027|7 17 10 39
2013-06-16|107|209039|92 3 13 34 33 56 18 78 50 41
2013-06-16|107|209393|7 25 4 22 186 41 33 121 71 26 39 3
2013-06-16|107|209541|7 39 16 228 10 45 26 5 43 6
2013-06-16|107|209776|7 25 17 53 106 48 4 143 88 14 52 3 21 29 30 83 73 59 74 20 5 27 35 31 12 16 19 96 23 72 22 90 37 6 167 36 11 32 33 370 9 100
2013-06-16|107|209956|152 225
2013-06-16|107|210377|16 21 49 37
2013-06-16|107|211969|4 21 30 20 3 37
2013-06-16|107|213106|206 197
2013-06-16|107|213446|17 53 76 22 46 16 21 103 27 63 59 14 9 12 20 41 42 19 10 26 167 34 23 37 30 24 5 15
2013-06-16|107|213898|262
2013-06-16|107|214343|7 28 17 4 87 21 23 24 20 16 52 50 54 14 45 191 75 6 92 109 11 41
2013-06-16|107|214799|22 60 5 10 24
2013-06-16|107|216340|28 17 7 25 87 46 16 20 8 27 96 21 11 33
2013-06-16|107|216524|186
2013-06-16|107|217885|25 14 6 85 5 28 47
2013-06-16|107|218110|227
2013-06-16|107|218682|4 53 23 14 21 137 59 182 19 81 13 45 6 37 26
2013-06-16|107|219002|125
2013-06-16|107|219154|198
2013-06-16|107|220724|388 75 3
2013-06-16|107|221018|145 56
2013-06-16|107|221747|7 4 97 108 23 166 26
2013-06-16|107|221965|277 283 151 371 322 225 370
2013-06-16|107|221991|152 186
2013-06-16|107|222242|4 7 22 14 16 21 8 3 39 36
2013-06-16|107|222314|260 3
2013-06-16|107|223418|57 48 7 166 5 21 38 37 205 26
2013-06-16|107|223526|35 131 8 49
2013-06-16|107|223973|260 47
2013-06-16|107|225713|18 191
2013-06-16|107|226336|6 42 18 5 9 140
2013-06-16|107|226337|50 134
2013-06-16|107|226363|17 4 87 16 20 21 27 9 23 54 31 7 32
2013-06-16|107|226762|185 119
2013-06-16|107|227493|50 91 191 9 270
2013-06-16|107|228793|186
2013-06-16|107|228843|7 28 40 30 24 46 16 21 54 29 45 27 20 36 3 37 33 90 26 42 41 5 52 32
2013-06-16|107|229073|95 41
2013-06-16|107|229344|193 135 93 132 44 9 3 50 41 187 31 99 91 109
2013-06-16|107|229977|327
2013-06-16|107|232061|78 15 134 50
2013-06-16|107|232210|3 34 41 213
2013-06-16|107|233554|31 26 9 6 82 33
2013-06-16|107|233681|191 260
2013-06-16|107|234299|135 3 109
2013-06-16|107|234502|17 18 74 118 225
2013-06-16|107|235548|50 191 75
2013-06-16|107|236848|47 22 6 39
2013-06-16|107|236887|8 18 299 191 15 146
2013-06-16|107|238328|155 310 18 6 151 140
2013-06-16|107|238340|260
2013-06-16|107|239045|433
2013-06-16|107|239836|38 305
2013-06-16|107|241260|390 18 367 152 33 260 426 41 225 327
2013-06-16|107|242327|94 299 273 150 35 272
2013-06-16|107|242523|421
2013-06-16|107|242980|7 84 4 40 46 16 21 27 30 23 34 42 43 3 10 72 172 407 5 35 13 6 24 37 33 160 96 145 22 11 134 26 333 32
2013-06-16|107|243223|7 17 19 8 59
2013-06-16|107|244101|364
2013-06-16|107|244934|77 36 72 10 102
2013-06-16|107|245812|225 186
2013-06-16|107|245961|239 20 5 142 303 15 204 385 278 131 6 56 50 9 90
2013-06-16|107|246056|6 75
2013-06-16|107|246057|7 87 4 16
2013-06-16|107|246652|195 117
2013-06-16|107|246825|99
2013-06-16|107|247930|28 14 80 10 11 32 227
2013-06-16|107|248308|6 31 239 8 100 15 186 218 112 145 3 49
2013-06-16|107|249695|163
2013-06-16|107|250160|155 26 151
2013-06-16|107|250671|7 113 4 97 14 222 29 12 47 173 21 22 33 55 16 54 19 10 135 6 9 91 127 26 11 32 336 5
2013-06-16|107|251147|237 135 93 82
2013-06-16|107|251647|14 16 21 37 45 260 20 59 22 13 39 27 85 23 26 6 3 30 60 10 11 15 34 5 42 50 43
2013-06-16|107|252330|191 15
2013-06-16|107|252363|17 313 28
2013-06-16|107|252419|98 4 16 21 27 44 42 55 54 3 52 10 92 6 80
2013-06-16|107|252648|48 4 414 53 180 14 166 16 30 175 28 3 19 26 37 167
2013-06-16|107|253503|8 14 12 54 19 22 6 10 26
2013-06-16|107|253783|7 17 28 9 24 46 133 3 16 21 27 290 22 215 37 32 26 33 44 35 134 30 14
2013-06-16|107|254366|118
2013-06-16|107|254843|260 8 191
2013-06-16|107|255086|4 9 8 66 60 20 18 52 42
2013-06-16|107|255430|191 225
2013-06-16|107|255919|119 22 24
2013-06-16|107|256234|38 182 8 78 60 160 72 12 191 52 271 75 31 50 13 260 11 5 55
2013-06-16|107|257074|7 25 51 97 4 28 21 70 36 59 30 16 41 20 3 26 50 10 193 29 33 121 32 160 56 15 11 39 49
2013-06-16|107|257706|7 4 23 46 16 21 27 20 19 22 18 3 33 45 26 37 30 6 92 52 60
2013-06-16|107|258003|283 322 327
2013-06-16|107|258341|4 17 24 16 53 21 30 27 46 37 8 23 18 3 73 10 52 14 34 26
2013-06-16|107|259501|51 98 4 24 16 21 54 27 30 59 100 41 26 3 52 37 82 11 32 23 42 55
2013-06-16|107|259523|70 21 37
2013-06-16|107|259711|6 75 260 13
2013-06-16|107|260331|186 262
2013-06-16|107|260651|16 38 59 227 27 31 23 26 36 15 45
2013-06-16|107|260663|7 17 87 136 84 51 98 4 97 143 88 55 23 62 9 14 34 3 6 27 49 61 22 12 58 8 20 54 53 10 95 37 80 75 38 33 11 78 31 30 81 26 217 67 5
2013-06-16|107|260747|25 46 21 12 37 5 142
2013-06-16|107|261104|7 17 136 53 87 40 69 3 54 83 45 175 27 9 20 12 32 59 16 22 25 46 28 6 31 37 100 41 55
2013-06-16|107|262694|152 134 224
2013-06-16|107|263584|4 127
2013-06-16|107|263695|150 52 20 124 213 41 33
2013-06-16|107|264097|7 16 22 27 23
2013-06-16|107|264184|16 21
2013-06-16|107|265278|48 56 16 21 133 28 26 32
2013-06-16|107|266661|217 442 15 8 349 151 258 371 322 41
2013-06-16|107|266843|8 327 416
2013-06-16|107|266965|46 23 18 63 75
2013-06-16|107|267398|16 37 30
2013-06-16|107|267463|315 4 133 28 137 21 47 189 105 30 226 10 35 60
2013-06-16|107|267630|237 226
2013-06-16|107|267871|4 256 6 42 5 13 39 75 81 41 15 9 8 33 3
2013-06-16|107|269372|109
2013-06-16|107|269896|191
2013-06-16|107|270818|28 87 25 4 7 77 42 46 29 30 62 12 23 45 22 10 37 18 6 26
2013-06-16|107|271989|35 8 15 55
2013-06-16|107|272017|13 34 55
2013-06-16|107|272317|16 3 30 26 37 33 71 5
2013-06-16|107|272823|14 260 22 35 191 21 146
2013-06-16|107|272907|225
2013-06-16|107|273492|25 136 4 87 28 7 72 16 21 14 36 5 6
2013-06-16|107|274322|226
2013-06-16|107|274750|7 25 17 97 4 87 21 30 24 34 3 71 39 83 62 9 20 23 26 16 50 22 54 13 10 37 12 337 167 11 5 6 15 18 92 102 182 171 135 14 55
2013-06-16|107|275854|152 50 401
2013-06-16|107|276044|52 66 78
2013-06-16|107|276266|7 130 4 257 24 166 16 29 20 22 54 31 58 37 9
2013-06-16|107|276978|52 6
2013-06-16|107|277253|17 4 46 20 23 73 52 37 7
2013-06-16|107|277793|28 8 13 33 32 18 6 41 15
2013-06-16|107|278550|9 228 10 191 49 260 23
2013-06-16|107|279609|41 73 21 112 11 71 134 56
2013-06-16|107|281523|225
2013-06-16|107|281568|260
2013-06-16|107|283531|17 7 62 24 150 5 6 30 52 47 3 16 19 23 20 27 37 39 26 10 41 32 36 11 59
2013-06-16|107|284161|12 6 29 19 42 18
2013-06-16|107|284389|7 22 24 54 21 23 37 14 59 58 72 27 41 30 49 93
2013-06-16|107|284622|16 21 30
2013-06-16|107|286473|124 50
2013-06-16|107|286703|16 37
2013-06-16|107|286753|7 28 57 174 98 48 4 77 9 16 87 21 27 30 62 94 14 58 24 23 45 22 25 46 20 54 37 56 3 41 42 26 39 33 32 55
2013-06-16|107|287011|21 52
2013-06-16|107|289574|90 93 187 50
2013-06-16|107|289963|25 17 4 7 28 16 27 23 66 30 85
2013-06-16|107|291219|17 25 49 44 104 22 75 218 36 193
2013-06-16|107|291629|17 23 46 24 16 21 6 55 54 22 11 33 45 5 37 14 3 26 32
