2013-06-19|110|804571|57 89 51 48 7 414 53 4 62 77 70 12 19 148 13 49 10
2013-06-19|110|806748|160 138
2013-06-19|110|813276|4 7 16 134
2013-06-19|110|815021|13 10 164
2013-06-19|110|815103|3
2013-06-19|110|817721|12 83 19 94 32
2013-06-19|110|818858|7 21 4 435 27 10 24 41 45 16 157 32 94 14
2013-06-19|110|823028|47 8 192 146
2013-06-19|110|823169|42 46 44 215 72 8 90 36 3 52
2013-06-19|110|823342|17 37 16 21 14 385 236 10 380 32 59 11
2013-06-19|110|823643|7 3 41 32
2013-06-19|110|824376|4 7 30 116 18 5 11 42 386 10 16 73 101 9 37 6 36 8 394
2013-06-19|110|824942|4 13 50 19 68 12 18
2013-06-19|110|827007|4 26 74 292 73 12 158 32
2013-06-19|110|831967|65 53 106 28 4 25 17 6 23 29 306
2013-06-19|110|833247|11 31 49 94 9 32 5 93
2013-06-19|110|835008|4 17 77 7 19 52 12 49
2013-06-19|110|839491|47 109 93
2013-06-19|110|840105|28 4 19 22 12 6 8 49 67
2013-06-19|110|841357|130 88 183 252
2013-06-19|110|845028|57 221 261 8 412 10 357 37 19 18 9 38 3
2013-06-19|110|845575|52 93
2013-06-19|110|849784|4 7 23 145
2013-06-19|110|850846|197 71 36 109 6 18
2013-06-19|110|850986|57 129 17 51 7 111 4 3 62 8 47 20 13 22 16 10 12 298 14 90 24 6 11 41 9 5
2013-06-19|110|852309|369 85 15
2013-06-19|110|853640|31
2013-06-19|110|853970|16 20 240 12 52
2013-06-19|110|854971|21 41 16 45 38 123 10 23 79 30
2013-06-19|110|858999|19 196 109 18 33 13 55
2013-06-19|110|859489|79 283 10 34 91 3 140 15 18 9 101 155 50
2013-06-19|110|860095|272 99 168
2013-06-19|110|861147|57 25 48 4 255 7 149 42 46 28 54 26 5 182 45 14 9 13 16 34 249 96 92 56 49 29 8 6 23 10 20 114 223 44 32 60 80 50 22 85 86 21 91 41 30 99 71 3 11
2013-06-19|110|864810|57 89 58 21 18 3 72 121 102 32 146 96
2013-06-19|110|866313|440
2013-06-19|110|868301|8 32 20 90 18 59
2013-06-19|110|869496|25 40 4 108 7 70 36 13 37 16 45 81 22 79 5 6 3 9 19 24 42 66 82 69 32
2013-06-19|110|872265|58 35 10 47
2013-06-19|110|872763|6 94 18 12 14
2013-06-19|110|873198|47 12 6 8 26 93
2013-06-19|110|873808|66 102 34
2013-06-19|110|874735|7 4 28 68 31 9 16 86 138 121 157 60 74 49 372 179
2013-06-19|110|875230|171 42 5
2013-06-19|110|876034|57 17 130 51 65 98 161 4 88 40 14 3 45 16 19 5 12 443 132 9 71 8 140 22 114 37 44 115 79 50 31 134 131 81 190 135 33 41 38
2013-06-19|110|877411|46 21 41 6 16 12 35 135 375 14 5 55 24 73 18 15 23 3 27 37 80 42 58 328 9 13 22 11 156 71 92 104 59 52 33 43 10
2013-06-19|110|879402|4 45 47 16 19 18 36
2013-06-19|110|883459|322 164
2013-06-19|110|884937|13 8 71 75 362 93 18
2013-06-19|110|889204|25 17 51 28 379 29 18 127 94 22 158 39 157
2013-06-19|110|890652|17 25 414 40 166 39 223 5 35 10 12 85 103 21 74 86 99 222 220 15
2013-06-19|110|891109|26 80
2013-06-19|110|893374|89 113 4 55 6 16 13 19 31 3 18 22 80 12 73 146 5 10 56 9 293 41 32 90 134
2013-06-19|110|894152|17 8 152 45 30 11 47
2013-06-19|110|896419|16 45 59 58 22 10 169 5
2013-06-19|110|897667|54 18 3 379 46 5 82 56 426 227
2013-06-19|110|902494|4 23 29 9 230 3
2013-06-19|110|903150|31 44 3 9 96 90 274
2013-06-19|110|905416|4 7 25 16 45 21 32 9 99 3 5 11
2013-06-19|110|906423|36 37 33 128 378
2013-06-19|110|906901|57 129 65 25 4 77 70 126 47 19 13 26 18 66 183 12 121 78 29 82 10
2013-06-19|110|908135|15 18 10
2013-06-19|110|908225|25 113 4 7 69 16 68 21 20 3 32 6 15 9
2013-06-19|110|909627|17 83 16 6 37 5 55
2013-06-19|110|909937|88 36 12 45 19 69 270 21 118 8 145 311 128 222 64 11 15 441 85 105 49
2013-06-19|110|911836|17 7 28 25 13 12 19 5 81 33
2013-06-19|110|914563|40 17 115 335 90 10 281
2013-06-19|110|916611|88 48 239 359 99
2013-06-19|110|918668|264
2013-06-19|110|920139|131
2013-06-19|110|921143|12 66 183 79 29 18 268 338
2013-06-19|110|922383|3 299
2013-06-19|110|926695|16 38 22 6 19 8 12 39 10 5
2013-06-19|110|927816|24 69 155 45 16 50 74 8 20 9 37 23 85 66 22 63 14 90 46 30 73 103 419 59 5 151 21 54 3 117 305 41 11 32 15 56 99 43 140 58
2013-06-19|110|929092|127 8 67 36 50 145 413
2013-06-19|110|929596|347
2013-06-19|110|930806|317 418 203 192
2013-06-19|110|933081|17 4 131 19 160 8 433 45 12 204 18 10 99 33 32 5 6
2013-06-19|110|933412|40 28 60 44 22 67 100 72 52 66 11 415 102 55 9
2013-06-19|110|934737|195
2013-06-19|110|934808|17 25 136 89 51 7 257 88 53 4 62 48 30 43 46 12 29 45 10 21
2013-06-19|110|936094|182 44 9 217 36 5 24 34 147
2013-06-19|110|936139|42 8 26 19 95 146
2013-06-19|110|936289|298
2013-06-19|110|937474|433 200 237 313 35 82 192 49 99
2013-06-19|110|942678|329
2013-06-19|110|943910|11 82 26 34 251 6
2013-06-19|110|945901|148 238 70 48 152 186 58 18 81 145 192 8 13
2013-06-19|110|947021|57 25 89 130 51 143 4 62 6 37 35 50 148 10 12 72 18
2013-06-19|110|947900|188 171 13 81 249 75 91 50 38 56 168
2013-06-19|110|949961|4 5 46 23
2013-06-19|110|954230|50 156 124 96
2013-06-19|110|958704|45 10 105 52 3
2013-06-19|110|961501|17 3 37
2013-06-19|110|963526|25 4 65 34 48 42 58 6 103 38 5 46 8 10 3 39 67 49
2013-06-19|110|963744|9
2013-06-19|110|966844|7 4 17 28 25 68 61 21 11 36
2013-06-19|110|967477|57 25 129 7 40 53 70 68 125 9 265 5 73 44 39 31 105 21 3 11 41 117 30 54 10
2013-06-19|110|967811|386
2013-06-19|110|969080|26
2013-06-19|110|971736|57 17 48 122 108 53 7 4 28 8 37 3 20 134 41 33 71
2013-06-19|110|971762|9 3
2013-06-19|110|975614|4 20 10 11
2013-06-19|110|979329|4 237 8 115 10 26
2013-06-19|110|980511|4 84 48 32 45 5 41 33 3
2013-06-19|110|981574|73 55 9 41 36 79
2013-06-19|110|984795|4 17 294 51 98 181 255 7 414 40 88 254 77 256 24 46 53 28 48 5 16 8 45 37 91 68 20 58 19 13 21 66 12 135 11 54 3 117 6 39 114 79 43 90 55 26 213 94 145 121 171 156 56 14 211 61 33 67 123 10 73 59 157 30
2013-06-19|110|984919|25 21 12 27 20 9 46 22 13 3 14 8 45 42 6 24 135 11 91 18 32 56 167 5 55 72 23 33
2013-06-19|110|985942|11 5 46 86 14 42 10 9 36 6 30 71 56 43 32 3
2013-06-19|110|986958|32 9
2013-06-19|110|987944|138 60 379 49
2013-06-19|110|991973|16 21 35 189 11 13 176
2013-06-19|110|994872|19 52 30 39 10
2013-06-19|110|996304|7 4 17 76 28 16 21 29 53 68 14 10 5 3 39
2013-06-19|110|998448|12 19 138
2013-06-19|110|999181|62 14 6 12 182 8 16 170 36 47 68 55 35 26 19 24 18 171 3 5 10 270 56 72 141 31 146 46 424 42 201 60 13 11 22 93 63 147 49 95 32 117 50 202 102 92 33 41 135 74 138 272 193 244 67 71 132 30
2013-06-19|110|1001284|57 271 14 103 27 58 13
2013-06-19|110|1002145|14 8 10
2013-06-19|110|1006769|138 145 18 322 92
2013-06-20|110|794|87 17 4 77 62 53 68
2013-06-20|110|988|4 36 74 18 44 14 171 42 8 80
2013-06-20|110|1082|49 264
2013-06-20|110|4576|45 94 19 392 71 46 16 67 189 27 54 204 163 18 8 31 6 52 5 11 3 127 26 56 117 22 30 80 33 21 15 72
2013-06-20|110|4658|152 47
2013-06-20|110|6070|57 102 42 30 46 16 48 126 36 333 85 66 215 5 75 9 10 6 104 290 11 26 49 90 27
2013-06-20|110|6432|18
2013-06-20|110|9380|240 105
2013-06-20|110|10782|11 36 47
2013-06-20|110|11380|51 98 4 7 97 108 21 70 8 48 39 47 74 14 22 94 13 95
2013-06-20|110|12982|25 148 4 21 48 27 10 30
2013-06-20|110|15911|129 64 11 18
2013-06-20|110|18761|4 7 77 20 16 21 5 11
2013-06-20|110|22343|3 107 14 22 241 44 201 145 31 32 9
2013-06-20|110|23456|46 21 16 45 20 24 26 54 204 52 44 32 30 36 50 123 59
2013-06-20|110|23544|13 47 15 12
2013-06-20|110|26131|401
2013-06-20|110|29023|127 35 157
2013-06-20|110|29874|57 4 108 7 28 40 50
2013-06-20|110|31274|65 48 70 5 71 41
2013-06-20|110|31909|197 125 195 176
2013-06-20|110|32026|7 57 17 84 51 65 106 98 161 48 97 4 40 62 70 29 133 68 13 44 10 12 105 56
2013-06-20|110|32223|36 32
2013-06-20|110|33580|89 48 88 315 4 83 68 31 12 66 148 80 19 36 13 10 11 222 190 135 39 96
2013-06-20|110|34110|311
2013-06-20|110|34996|35 187
2013-06-20|110|37645|28 7 57 17 4 130 48 122 70 207 411 53 105 85 10
2013-06-20|110|38146|25 48 78 101 237 340 100 115 12 15 118 164 318
2013-06-20|110|45513|56
2013-06-20|110|46722|10 34 9 55
2013-06-20|110|52538|4 208 13
2013-06-20|110|53400|28 17 4 136 51 29 7 150 6 19 12 42 171 58 103 34 32 23 213 5 81 67 39 73
2013-06-20|110|55001|4 19 12 32 5 6 274 39
2013-06-20|110|57027|4 48 28 9 69 17 39 47 19 79 14 24 150 6 12 11
2013-06-20|110|57682|35 5 411 99 10 36 8 73
2013-06-20|110|58474|4 6 200 117 33
2013-06-20|110|60690|5 12 6 19 78 55 14 22 10 36 26 8 60
2013-06-20|110|64553|148 13 11 35 95 47 8 18 5 397 281
2013-06-20|110|64877|87 25 51 53 161 76 122 4 7 88 29 13 68 11 445 39 8
2013-06-20|110|70080|17 129 40 181 97 4 54 62 77 51 70 120 98 7 133 13 30 128 20 68 3 10 16 23 29 6 443 337 158 21 5 123
2013-06-20|110|71788|286 200 117 217
2013-06-20|110|73494|15 36 19
2013-06-20|110|75346|65 4 16 41 11 10
2013-06-20|110|77887|17 129 148 36 61 10 72 78
2013-06-20|110|78242|13 10 6 67 18
2013-06-20|110|82390|3 86 8 5 75 399 43 38 145 32 147 55
2013-06-20|110|82719|83 45 47 5 15 72 6 104
2013-06-20|110|84317|26 10 42 12
2013-06-20|110|87700|5 26 15 21 16 14 8 61 32 22
2013-06-20|110|88860|138 95
2013-06-20|110|91346|26 14 10
2013-06-20|110|91670|340 302 179 273 327
2013-06-20|110|94479|19 9 52 357
2013-06-20|110|98998|129 154 31 5 8 12 252 19 36 9 44 11 35 60 54 74 67 38
2013-06-20|110|100386|200 94
2013-06-20|110|101772|82 69 19 5 139 103 71 3 96
2013-06-20|110|102366|122 102 83 8 293 81 85 75 11
2013-06-20|110|106141|57 140 123 60 8 78 15 218 47
2013-06-20|110|109532|89 51 174 40 435 7 6 83 12 13 5
2013-06-20|110|110202|130 40 4 70 73 34 19 14
2013-06-20|110|110854|91
2013-06-20|110|114090|243
2013-06-20|110|114878|314 224
2013-06-20|110|116476|57 7 4 17 130 51 113 174 98 387 97 108 143 256 70 16 53 21 48 28 54 106 37 68 20 11 67 72 56 61 14 42 43 31 10
2013-06-20|110|117130|327
2013-06-20|110|118271|21 29 11 5 10 20 8 3 31
2013-06-20|110|118650|80 35 3 12 11 47 15
2013-06-20|110|123927|12 19 36 26 10
2013-06-20|110|128017|65 4 88 6 175 18 26 11 10 93 15 79 121 416 55
2013-06-20|110|129460|49
2013-06-20|110|132799|165 152 119 49 99 8
2013-06-20|110|136816|47 35 82
2013-06-20|110|136872|30 20 12 5 6 10 15
2013-06-20|110|138312|25 40 17 51 4 257 7 28 54 62 77 3 21 107 16 20 86 9 68 19 31 22 69 42 6 142 36 205 67 82 120 32 14
2013-06-20|110|142198|252 47
2013-06-20|110|143968|4 7 88 31 59 173 80 29 19 6 73 3 8 213 5
2013-06-20|110|144208|7 17 136 129 88 25 201 62 29 13 68
2013-06-20|110|152834|374 372 340 338 433 179 258 268 423
2013-06-20|110|153424|12 6 30 5
2013-06-20|110|155511|21 45 11 35
2013-06-20|110|156035|9 100 92
2013-06-20|110|156335|51 108 31 133 16 24 66 3 10 9 55
2013-06-20|110|159462|5 37 134 18 327 210
2013-06-20|110|161720|227 385 380 32 157
2013-06-20|110|162603|148 233 67 152 269 348
2013-06-20|110|164045|73 380 22 9 33
2013-06-20|110|165703|25 4 17 48 71 20 54 39 21
2013-06-20|110|167828|17 4
2013-06-20|110|169753|99
2013-06-20|110|172897|37
2013-06-20|110|173412|17 4 136 89 51 65 7 88 254 20 107 70 23 16 68 135 67 59 29 3 230 39 73 12 34 79 139 33 32 56 121 21 96 93 105 49 41 69
2013-06-20|110|175999|18 117
2013-06-20|110|178036|16 42 19 12 10 15
2013-06-20|110|181578|7 4 16 208 85 66 37 148 12 5 45 10 43 168
2013-06-20|110|181733|35 18
2013-06-20|110|183054|36
2013-06-20|110|183592|89 148 3
2013-06-20|110|184587|53 70 413 10 26 5 19 36 145 12 6 321 150
2013-06-20|110|184669|42 16 24 22 412
2013-06-20|110|185744|56 104 270 55 9
2013-06-20|110|187225|174 4 53 254 77 62 120 3 17 133 6 68 20 241 37 303 168 16 340 117 10 36
2013-06-20|110|189177|4 23 45 82 30 5 11 10
2013-06-20|110|189582|6 56
2013-06-20|110|194190|97 108 4 201 14 79 85 38 9 22 92
2013-06-20|110|194212|17 4 133 12 68 44 20 42 10 32
2013-06-20|110|194216|148 8 13 121 146 72
2013-06-20|110|194317|5 82 10 264
2013-06-20|110|195106|19 11 8 15
2013-06-20|110|195917|344
2013-06-20|110|197468|87 130 7 4 40 12 9 68 19 6 26 10 3 13 163 32 34 5 145 55
2013-06-20|110|200231|17 7 51 98 76 4 255 40 88 54 69 21 48 35 16 68 14 8 115 13 12 6 20 19 63 9 74 5 10 121 50 91 43 27
2013-06-20|110|205691|301
2013-06-20|110|207912|96
2013-06-20|110|208114|11 134 251
2013-06-20|110|209645|89 51 88 47
2013-06-20|110|215823|88 115 127 85 5 6 45 18 19 10 260 83
2013-06-20|110|216507|3 9 217 377 342 262 128
2013-06-20|110|216962|93 109
2013-06-20|110|219430|43 36
2013-06-20|110|228188|47 12 6 63 55
2013-06-20|110|230238|289 17 4 6 74 35 8 34 42 5 43 14 38 115 10 11 78 18 15 50
2013-06-20|110|230639|82 75 270 10
2013-06-20|110|231735|4 19
2013-06-20|110|232261|57 174 4 7 45 20 39
2013-06-20|110|239648|17 21 26 19 16 10 3 67 9 5
2013-06-20|110|240216|7 25 4 17 21 201 91 142 3 11 37 27 60 104 15 217 145 5
2013-06-20|110|240508|47 109 49
2013-06-20|110|242032|7 46 29 23 24
2013-06-20|110|242319|17 136 4 53 106 82 46 48 83 74 59 20 58 5 24 73 9 12 30 6 10 8 54 13 36 3
2013-06-20|110|244842|10 100
2013-06-20|110|246132|36 15
2013-06-20|110|246867|72 11 217
2013-06-20|110|247150|189 44 148
2013-06-20|110|248695|7 4 40 59 13 34 11
2013-06-20|110|250199|86 102 3 9 32 44 52 58 72 104 56 55
2013-06-20|110|254072|374
2013-06-20|110|254584|25 53 21 83 59 19 11 5 12 73 79 10 46 36 20 18
2013-06-20|110|255660|7 57 17 97 4 108 21 6 16 37 46 3 45 24 54 19 10 59 5 30 36
2013-06-20|110|259131|174 108 38 13 11 121 5
2013-06-20|110|261352|4 148 88 30 14 42 16 144 3 26 39 11 49 29
2013-06-20|110|262535|209
2013-06-20|110|263168|68 26 38 82 170 91 90
2013-06-20|110|266783|17 136 4 54 45 66 19 10 21 5 8 11 131
2013-06-20|110|267228|21 16 35 5 39
2013-06-20|110|268498|374 242 214 157
2013-06-20|110|270377|30 371 26 322
2013-06-20|110|271842|25 17 7 98 3 39 9 31 22
2013-06-20|110|274413|57 87 148 4 77 25 70 16 48 174 28 116 5 6 12
2013-06-20|110|275922|180 48 81
2013-06-20|110|276769|4 7 254 45 68 148 30 22 37 9 5 3 26
2013-06-20|110|277529|88 9 48 18 75 10
2013-06-20|110|279143|57 53 77 70 68 192 158 47 26 15 121
2013-06-20|110|281604|48 5 8
2013-06-20|110|283407|4 65 62 204 5 38 42 35 78 81 19 12 6 11 85 47
2013-06-20|110|286658|81 15 11 13 10 50 91 21 94 100 33
2013-06-20|110|289798|311
2013-06-20|110|295388|4 133 6 35 69 85 172 16 27 22 37 38 150 21 13 26 100
2013-06-20|110|297198|160 19 10 37
2013-06-20|110|311309|57 4 25 40 17 51 65 97 7 87 28 53 102 70 216 45 68 12 10 61 21 19 16 22 78 13 66 5 93 6 56 14 72 3 81 71 100 139 156 52 11 55 60 95
2013-06-20|110|313048|25 40 84 51 65 4 23 16 175 68 14 10 24 33 18 3 73 6
2013-06-20|110|316897|198 378 151
2013-06-20|110|325995|28 306 79 44 258 445 138
2013-06-20|110|326391|88 238 19 3 10 44
2013-06-20|110|332185|7 87 4 25 129 17 84 51 28 70 16 74 68 54 10 140 21 31 46 22 37 23 61 29 14
2013-06-20|110|333221|21 45 50 36 10 56 270 124 91 397 99 43 132 18 55
2013-06-20|110|333303|434 193 135 35
2013-06-20|110|340468|4 38 13 61
2013-06-20|110|341843|5 16
2013-06-20|110|346698|195
2013-06-20|110|350275|29
2013-06-20|110|352349|218 32 123
2013-06-20|110|354330|7 129 4 28 12 30 68 83 26 10 14 27 11 66 18
2013-06-20|110|357280|4 17 87 25 136 89 40 51 98 76 122 111 88 254 315 149 77 62 256 70 54 29 28 13 6 20 68 16 11 50 43 249 34 66 45 188 9 3 148 124 12 39 36 79 32 10 30 103 5 19 21 90 120 33 56 22
2013-06-20|110|366954|57 19 10 44
2013-06-20|110|368270|18 10 9 21
2013-06-20|110|369465|17 51 250 97 88 4 70
2013-06-20|110|370441|271 93 104
2013-06-20|110|371133|7 35 433 55
2013-06-20|110|371378|16 55 67 52 95
2013-06-20|110|372799|11 303 67 27 75 50 71 61
2013-06-20|110|374674|145
2013-06-20|110|375727|18 313 6
2013-06-20|110|375754|56 104 3 5 148 50 32 184
2013-06-20|110|377869|8 6 5
2013-06-20|110|379732|28 25 89 40 4 7 48 68 33 82 103 367 120 3
2013-06-20|110|379872|4 16 30 10 3 15 36 127
2013-06-20|110|380979|181 29 94
2013-06-20|110|386043|97 7 4 28 16 9 277 44 102 118
2013-06-20|110|390955|8 42 6 5 12 43
2013-06-20|110|392183|57 17 51 98 4 97 7 29 68 19 6 39
2013-06-20|110|396621|10
2013-06-20|110|397727|290 58 102 22 10 66 56
2013-06-20|110|398240|99
2013-06-20|110|398532|4 29 16 68 20 13
2013-06-20|110|398665|76 7 28 70 12 5 68 15 152 13 6 10 55 11 262
2013-06-20|110|398902|17 77 8 16 22 23 24 6
2013-06-20|110|401493|195 206 358
2013-06-20|110|404266|419 117 176
2013-06-20|110|404679|42 73 11 5 52
2013-06-20|110|409706|124
2013-06-20|110|411592|8 270 75 18 12
2013-06-20|110|413210|47 49 100 90
2013-06-20|110|415566|8 10 38 18 93
2013-06-20|110|416199|11 67 10
2013-06-20|110|416910|4 57 7 87 25 89 40 17 130 108 254 24 46 77 3 48 29 175 30 68 21 132 90 10 38 26 148 100 45 152 16 61 32 377 41 31 33 8 13 9
2013-06-20|110|418460|106 111 62 21 83 12 10 11 26 13 35 18
2013-06-20|110|420039|17 136 29 5 38 91 95
2013-06-20|110|421322|119 252 258
2013-06-20|110|422511|148 27 103 5 3 114 9 18 82
2013-06-20|110|424514|134 50 270
2013-06-20|110|427223|57 7 17 4 25 40 102 16 68 42 47 146 5
2013-06-20|110|430040|37 10
2013-06-20|110|430051|57 70 15 140 60 148 31 169 18
2013-06-20|110|432449|21 60 5 102 10 56 72 66 94 67
2013-06-20|110|436227|57 25 40 17 51 4 255 3 9 24 70 29 5 20 16 106 68 30 21 12 22 26 14 362 6 10
2013-06-20|110|438257|4 17 25 136 129 40 28 100 63 62 16 29 45 50 12 54 9 56 5 31 204 23 20 46 59 90 3 80 14 41 22 11 33 10 32 42 21 43 30 347 27 104 36
2013-06-20|110|439014|57 129 7 143 4 77 29 68 19 73
2013-06-20|110|439497|25 84 7 28 4 24 48 133 8 215 175 27 68 22 172 11 9 43
2013-06-20|110|439975|129 4 62 70 328 29 16 20 21 126 284 6 13 27 38 66 5 19 31 3 9 10 46 78 15 30 11 43 12 42 26 8 81 60 100 32 156 72
2013-06-20|110|444695|57 51 250 48 4 21 23 70 133 20 68 117 67 172 26 19 240 102 150 220 27 8 196 141 101
2013-06-20|110|449118|4 17 25 40 51 97 108 257 28 77 106 70 29 48 133 126 13 5 19 37 72 61 20 158 23 420 24 127 322 36 8 21 121 9 67 39 43
2013-06-20|110|449923|16 54 21 37 14 8 43 23
2013-06-20|110|449974|371 56 15
2013-06-20|110|451970|139 189 117 118 186 104 241 285
2013-06-20|110|452494|60 19 42 55 5 39
2013-06-20|110|452976|308 209 318 225 49 426
2013-06-20|110|453119|17 174 48 62 21 39 6 27 115 52 213 371
2013-06-20|110|453321|57 89 113 174 70 126 259 85 118 273
2013-06-20|110|456608|7 289 122 143 148 69 175 16 68 14 59 5 202 139 105 13 8
2013-06-20|110|459114|47 31 92 9 44
2013-06-20|110|460832|7 17 25 136 129 4 107 133 8 30 9 29 16 20 21 79 50 27 56 5
2013-06-20|110|462210|12 37 34 67 11
2013-06-20|110|463475|5 12 10 18 11
2013-06-20|110|467447|108 7 107 21 66 30
2013-06-20|110|468933|8 282 34 22 134 50
2013-06-20|110|470834|286 125 117
2013-06-20|110|471917|119 369
2013-06-20|110|475303|7 87 25 17 4 51 48 97 108 154 40 111 62 150 3 29 14 21 90 9 12 94 42 11 10 37 213 121 8
2013-06-20|110|475399|17 7 4 16 13 12 32 6 5
2013-06-20|110|479160|51 174 4 255 254 68 11 43
2013-06-20|110|481957|4 7 180 133 53 34 90
2013-06-20|110|482653|51 65 58 13 53 106 5 10 240 38 33
2013-06-20|110|488705|46 42 83 10 12 6 45 13 18
2013-06-20|110|492478|42 46 47 18 8 215 379 406 172 72 59
2013-06-20|110|492578|418 379 406 366 385 243 409
2013-06-20|110|493821|130 207 20 210 103 30
2013-06-20|110|495196|25 7 62 21 26 12 148 74 23
2013-06-20|110|496402|126 5 19 11
2013-06-20|110|501040|32 13 81 182 100
2013-06-20|110|503076|17 4 111 7 3 21 12 47 13 74 5 148 33 63 82 10 41 96
2013-06-20|110|503267|57 87 65 76 154 4 53 98 66 68 52 19 72 102 11 10 15 18 121
2013-06-20|110|504994|28 7 13 18 59 11
2013-06-20|110|506198|57 21 14 62 24 20 54 6 8 16 45 52 5 9 225 42 73 22 31 67 66 12 3 37 132 56 274 50 10 93 34 91 90 100 43 72 30 55 145 33 23
2013-06-20|110|507943|17 4 129 40 148 88 77 62 21 48 133 5 16 9 68 14 24 83 6 19 26 3 22 46 30 20 45 10 34 33 158 41 207 58 13 43 11
2013-06-20|110|508340|3 11 95 55
2013-06-20|110|508728|4 148 126 44 19 401 152 15
2013-06-20|110|511044|99
2013-06-20|110|513134|25 4 88 26 102 47 148
2013-06-20|110|514018|47 56 9
2013-06-20|110|515326|57 106 70 47 60 10 119 8 35 18 61 187 121 123 95
2013-06-20|110|515609|17 129 181 4 133 8 47 12 49 201 13 38 5 10 114 24 18 90 15 11 189 222 27 41 33 56
2013-06-20|110|516695|82
2013-06-20|110|517252|9 20
2013-06-20|110|518965|87 25 40 17 51 174 106 98 76 4 108 7 257 143 28 53 102 14 149 62 9 42 11 3 48 133 5 12 83 13 85 16 45 8 215 63 27 117 82 68 29 31 43 22 90 66 340 50 6 26 20 54 271 99 56 204 34 104 46 86 253 37 80 118 44 60 79 52 124 61 33 96 278 41 71 160 67 141 121 32 375 116 21 182 247 112 171 30 135 211 101 120 55 93
2013-06-20|110|519003|48 179 10
2013-06-20|110|519486|33 36 41
2013-06-20|110|521218|28 25 17 4 42 38 68 140 35 26 102 10
2013-06-20|110|521546|13 204 15 3 104 9 36 31 71 27 39
2013-06-20|110|521818|298 15
2013-06-20|110|525445|3 19 10 8 52 18 26 47
2013-06-20|110|525595|129 4 3 14 24 29 16 45 47 68 5 20 43 15 23 8 7 6 30 44 36 150 13 18 21 33
2013-06-20|110|526947|57 17 4 148 3 22 74 204 9 31 38 18 121 63 12 5
2013-06-20|110|527936|4 21 30 24 37 16 68 8 27 20 50 379 45 54 80 52 299 205 59
2013-06-20|110|528124|99 336 223 211 36 156 94 33 34 13 131 71
2013-06-20|110|528701|7 51 97 143 111 62 70 48 45 68 14 21 72 52 10 11 13
2013-06-20|110|531475|394 406 13 380 75 385 217
2013-06-20|110|538925|142
2013-06-20|110|539636|25 4 97 7 103 9 116 172 58 32 27
2013-06-20|110|541789|101 329 15 287
2013-06-20|110|543318|207 85
2013-06-20|110|544146|27 58 5
2013-06-20|110|544788|4 25 32 208 80
2013-06-20|110|546977|17 4 97 7 108 68 16 20 334 190
2013-06-20|110|549055|57 7 87 4 25 40 113 53 62 16 126 45 5 68 29 10 19 66 12 39 6 67 75 18 15 30
2013-06-20|110|549914|198 200 184 168 135 247 240 139 15 320 134 93 64 109 110 123 132 271 224
2013-06-20|110|549967|35 324 128 186 47
2013-06-20|110|555724|4 63 31 6 16 68 14 24 3 46 78 22 5 23 11 37 50 66 21 249 32 10 102 33 41
2013-06-20|110|555950|5 18 82
2013-06-20|110|555966|3 19 9 50 140 31 82 249 44 33 32 41
2013-06-20|110|557789|68 24 18 95
2013-06-20|110|558926|51 98 97 4 108 88 149 256 70 29 8 27 16 69 310 26 71 17
2013-06-20|110|559144|3 125 44 142 23 278 15 8
2013-06-20|110|560193|57 17 51 53 106 97 148 70 62 48 126 12 16 15 19 266 68 20 345 81 5 26 3 9 10 60 6 273 7 32 299 274
2013-06-20|110|566895|4 29 68 253 61
2013-06-20|110|574257|25 12 47 68 79 6 63 29 15 32 5
2013-06-20|110|574916|31
2013-06-20|110|577583|35 61 14 23 8 5
2013-06-20|110|577588|83 74 47 13 44 19 30 75 24 138 14 194
2013-06-20|110|580754|32 9 3 157
2013-06-20|110|580905|77 39 5 6 36 34 11 163
2013-06-20|110|581099|4 17 87 122 88 40 29 126 68 12 148 45 24
2013-06-20|110|581293|24 54 6 73 38 227 14 169 43 101 3 35 72 152 22 9 37 39 8 11 75 378 81 13 18 371 146 160 348
2013-06-20|110|584433|38 207 411 35 15 85 11
