2013-06-24|102|467181|23 1 7 5 36
2013-06-24|102|467326|39 43 9 36
2013-06-24|102|467380|46 7 17 15 16
2013-06-24|102|467409|18 31 41 50 3 6 28 46 19 2 29 23 21 14 32 22 10 13 4 11 27 35
2013-06-24|102|467810|32
2013-06-24|102|469293|2 42 16 13
2013-06-24|102|469599|43 12 42 17 16 39
2013-06-24|102|469723|20 18 41 50 3 6 46 4 11 29 31 30 8 14 35 10 24 13 15 22 38 21 7 26 12 25 2 9 32 43
2013-06-24|102|469741|14 17 13 34 27
2013-06-24|102|470394|50 7 9 5
2013-06-24|102|473296|6 3 18 24 28 20 8 19 2 25 29 44 13 23 1 42 47 32 21 17 10 15
2013-06-24|102|474030|50 3 6 4 12 21 2 27 30 13
2013-06-24|102|474273|6 18 3 1 23 5 47 2 13 17 10 7
2013-06-24|102|475782|48
2013-06-24|102|476382|23 9 5 12
2013-06-24|102|477433|8 48 5 7 10 43
2013-06-24|102|479492|35 21 17 37 14 12 22 13 39
2013-06-24|102|480860|18 19 29 2
2013-06-24|102|481148|3 6 1 28
2013-06-24|102|484076|9
2013-06-24|102|484251|3 6 1 20 23 10 4 8 29 2 43 15 36 17
2013-06-24|102|484415|3 23 27 25 4 30 42 22 21 5 36 7 13 29
2013-06-24|102|484976|1 11 16 21 17 13 4
2013-06-24|102|485139|3 18 6 28 24 20 45 1 31 11 30 22 23 19 5 17 43 4 14
2013-06-24|102|486432|2 12 40 4 14 30 17
2013-06-24|102|486437|43 40 13
2013-06-24|102|486723|4 19 11 23 27 25 26 21 39 2 48 30 10
2013-06-24|102|487500|20 3 1 45 8 16
2013-06-24|102|491292|18 3 25 1 8 48 4 33 15 40 29 17 30
2013-06-24|102|491328|3 10 21
2013-06-24|102|491500|31 16 2 5
2013-06-24|102|491579|6 1 3 25 7 10 14 32 29
2013-06-24|102|492140|8 39 5 2 10
2013-06-24|102|492878|4 30 11 29
2013-06-24|102|492926|3 18 7 9 29 15 22 21 4 2 12 11 24
2013-06-24|102|495836|4 22 9 10 15 32
2013-06-24|102|495951|50 28 3 45 43 12 16 8 25 15 2 10 9 35
2013-06-24|102|496673|32
2013-06-24|102|497989|9 10
2013-06-24|102|498849|3 6 4 18 2 11 47 16 13 30
2013-06-24|102|498924|5 13 17
2013-06-24|102|499077|10 16 8
2013-06-24|102|499748|14 23 12 19 26 21 10 2 15 4 7 32
2013-06-24|102|500311|4 25 8 16 12 43 2 15
2013-06-24|102|500973|13
2013-06-24|102|501540|19 26 11 27 25 33
2013-06-24|102|501627|1 19 29 21 5
2013-06-24|102|503171|4
2013-06-24|102|503678|6 3 20 18 41 28 1 24 25 45 26 16 8 5 34 33 2 47 7
2013-06-24|102|504031|9
2013-06-24|102|504661|9 16 8 32
2013-06-24|102|504733|3 20 8 14 15 13
2013-06-24|102|505245|20 28 1 5
2013-06-24|102|505943|46 45 42 2 12 13 35
2013-06-24|102|506267|20 6 2 24 28 27 21
2013-06-24|102|507860|20 23 1 5 12 26 33 4 10 9 34 29
2013-06-24|102|507911|9 17
2013-06-24|102|507975|20 18 50 3 6 46 23 1 28 5 11 14 19 2 21 10 38 4
2013-06-24|102|508138|14 16 19 13 26 32 21
2013-06-24|102|508364|4
2013-06-24|102|508373|13 9 5
2013-06-24|102|509791|5 8 23 16 10 15 12 19 7
2013-06-24|102|510242|44 19 8 2 29 4 7 43 5
2013-06-24|102|510243|32
2013-06-24|102|510797|14 49 9 39
2013-06-24|102|512194|3 20 16 47 12 39 8 7 9 5 2 34 13
2013-06-24|102|512307|28 2
2013-06-24|102|513553|19 23 10
2013-06-24|102|514951|3 18 31 41 6 25 23 24 2 21 19 8 16 32 26 12 7 5
2013-06-24|102|515207|8 16
2013-06-24|102|515572|41 3 1 23 14 19 11 8 21 16 7 10 5 13 2 17 4 35 27 44
2013-06-24|102|515587|19 13
2013-06-24|102|516322|41 50 2
2013-06-24|102|517069|3 18 20 29 31 5 42 23 14 6 13 8 2
2013-06-24|102|517091|3 1 6
2013-06-24|102|517261|49
2013-06-24|102|517444|28 23 1 4 19 5
2013-06-24|102|518063|2 36 44 7 5
2013-06-24|102|518454|7 8
2013-06-24|102|518598|30 39 36
2013-06-24|102|519369|16 10 21 7 13 34 15
2013-06-24|102|519548|18 41 31 27 25 1 16 24 5 17 11 2 44 28 48 13 9 4 10
2013-06-24|102|519959|20 18 31 41 3 6 1 11 24 33 8 12 16 9 35 25 21 2 10 32 43
2013-06-24|102|520479|24 19 23 11 42 4 29
2013-06-24|102|520588|46 27 13 10 39 2
2013-06-24|102|520980|5 21 10 15 34
2013-06-24|102|522989|6 3 2 1 43 36
2013-06-24|102|523864|31 28 3 1 19 15 23 5
2013-06-24|102|524196|6 46 1 45 28
2013-06-24|102|524943|1 24 2 49
2013-06-24|102|526415|6 18 31 3 46 1 24 23 39
2013-06-24|102|526815|6 20 31 18 41 3 23 25 1 7 42 16 2 14 19 12 27 22 8 10 24 26 39 29 21 5 4 9 48 36 44
2013-06-24|102|526980|11 21 5 4
2013-06-24|102|527082|46 23 25 1 14 2 29 19 5 26 22 27 16 21 38 10 11 33 32
2013-06-24|102|527211|3 6 46 35 45 20 8 10 16 11 4 37 18 39 2 28 17 9 5 38 30 13 7 36 49
2013-06-24|102|527612|5
2013-06-24|102|527936|15
2013-06-24|102|528085|50 45 1 7 16 12 13 17 34 5 10
2013-06-24|102|528902|1 23 11 10
2013-06-24|102|530530|3 8 23 16 10 28
2013-06-24|102|530608|23
2013-06-24|102|530757|26 8 16 49
2013-06-24|102|531326|3 46 13 7 36
2013-06-24|102|536016|23 19 21 10
2013-06-24|102|536082|5 12 7 35 36 43
2013-06-24|102|536372|46 3 35 4 12 11 25 24 8 7 5 33 14 26 32 22 2 21 43 15 29 36 19 10 13
2013-06-24|102|536375|17 8 5
2013-06-24|102|537860|49
2013-06-24|102|537943|35 12 8 9 16 15 7 5 10
2013-06-24|102|538536|9 7 10 5 34
2013-06-24|102|539200|9
2013-06-24|102|540171|1 19 2
2013-06-24|102|540923|46 11 1 8 10 2 16 27 25 15
2013-06-24|102|542308|2 17 10 32
2013-06-24|102|542323|1 11 29 5
2013-06-24|102|543311|39 9 26 22 4 43 7 17 36 13 2 15
2013-06-24|102|544613|6 20 31 3 28 46 9 2
2013-06-24|102|544698|46 25 15 8 47 22 5 17 9
2013-06-24|102|545703|3 6 46 20 33 8 16 24 5 19 28 34 21 39 7 32
2013-06-24|102|547845|39 13 42 5 49 22 27 33 40 9
2013-06-24|102|549661|50 45 3 6 1 7 8 22 28 10 5 32 9 11 47
2013-06-24|102|550135|3 25 23 50 20 18 4 12 44 17 26 5 10 16 2 8 9 13 37
2013-06-24|102|550975|18 41 3 6 46 14 20 10 25 4 11 22 12 34 32 2 27 24 16 44 5
2013-06-24|102|551453|29 26
2013-06-24|102|553023|6 18 24 23 1 21 2 35 10 12 19 5 15 4
2013-06-24|102|553411|1 19 8 40 16 7 5 47 34 15
2013-06-24|102|554334|32 40 4
2013-06-24|102|554391|49 4 32
2013-06-24|102|554659|3 1 14 2 19 43
2013-06-24|102|556548|3 6 31 24 1 2 39 10 47 48
2013-06-24|102|557132|20 18 46 3 1 2 43
2013-06-24|102|557435|21 8 7 10 5 13
2013-06-24|102|557447|20 46 1 11 16 2
2013-06-24|102|557473|20 3 6 31 4 43 7 19 2 10 23 16 24 8 42 5 14 40 13 25
2013-06-24|102|557651|17 15
2013-06-24|102|557875|3 25 1 24 16 29 4 27 35 26 22 5 21 2 10 9 38
2013-06-24|102|558044|3 2 8 5 12
2013-06-24|102|558587|41 23 6 21 7 29 10 43 44 35 2 13
2013-06-24|102|558737|3 39 4 1 5 12 37 30 8 7 21 47 17 11 13 2 10 48 29 27 36
2013-06-24|102|559708|3 31 6 1 5 40
2013-06-24|102|560258|6 3 20 18 1 24 2 15 16 21 28 10 9 40 11 35
2013-06-24|102|560364|4 25 11 14 33 42 26 19 39 2 43 38 22 23 13 44 34 10 27 16 8 37 29 48 30 21 32
2013-06-24|102|561098|6 31 41 50 3 1 7 5 16 21 8 12 23 10 9 2
2013-06-24|102|562172|9 42 43 12 11
2013-06-24|102|562869|16 10 32
2013-06-24|102|563009|22 1 5 13 2
2013-06-24|102|565076|3 27 25 23 7 9 16 37 14 8 13 10 32 5
2013-06-24|102|565125|9 15 49
2013-06-24|102|565164|6 2 23 19 16 4 29 34
2013-06-24|102|565197|9 38
2013-06-24|102|565352|32 4 43
2013-06-24|102|565360|3 6 24 9 2
2013-06-24|102|566141|9 12 15 2 17
2013-06-24|102|566799|39
2013-06-24|102|566865|31 41 6 3 5 11 23 19 8 22 44 21 7 40 4
2013-06-24|102|567111|4 49 15 2 14 44 13 43
2013-06-24|102|570909|49
2013-06-24|102|570939|12 4 17
2013-06-24|102|571575|20 50 28 45 1 12 4 19 29
2013-06-24|102|572968|9
2013-06-24|102|574563|28 29 1 16
2013-06-24|102|574978|25 23 12 8 19 13 9 26 14 5 33 35 43 11 29 4 10
2013-06-24|102|575327|1 45 29 21 42 2 19 40 10 4 27
2013-06-24|102|575392|3 8 30 2 4
2013-06-24|102|575973|15
2013-06-24|102|576225|11 8 16 10 2
2013-06-24|102|576930|20 18 1 2
2013-06-24|102|577428|12 4 17
2013-06-24|102|577790|18 3 6 46 24 25 1 19 26 27 16 21 14 29 42 2 23 10 12 5
2013-06-24|102|578313|43
2013-06-24|102|579765|11 14 25 9 13 4 5 22 29 10 2 35 30 36 34 43 32
2013-06-24|102|580099|14 5 8 4 11 25
2013-06-24|102|580111|2 15
2013-06-24|102|580809|3 6 21 10
2013-06-24|102|582569|48 17
2013-06-24|102|583078|18 20 31 50 3 6 24 45 19 35 15 17 7 12 5 40 13 10 43
2013-06-24|102|584138|14 34 13
2013-06-24|102|584612|25 1 16 14 22 12
2013-06-24|102|585703|3 31 6 24 9 39
2013-06-24|102|585704|42 9 48
2013-06-24|102|586536|46 3 25 8 7 19 26 5 14 42 35 12 21 4 16 23 15 33 13 2 11 9 43 10
2013-06-24|102|586779|19 4 36 29
2013-06-24|102|586844|3 45 7
2013-06-24|102|587463|1 26 33 4 2
2013-06-24|102|588623|3 23 33 2 12 4 38 22 13 30 7 17 11 29 5
2013-06-24|102|588985|39 29
2013-06-24|102|590139|6 3 1 25 19 15 29 13 33 34 7
2013-06-24|102|590600|18 1 21 5 14 9 12 10
2013-06-24|102|590836|2 42 16 15 7 8 10
2013-06-24|102|591197|6 30 24 11 38
2013-06-24|102|591339|10 5
2013-06-24|102|593375|18 20 1 25 23 12 19 11 26 29 5 4 10 14 2 9 13 42 43
2013-06-24|102|593507|13
2013-06-24|102|593904|11 1 19 14 5 16 29 22 9 47 13
2013-06-24|102|593910|6 31 18 3 28 8 5
2013-06-24|102|594765|39 10 17 42 4 33
2013-06-24|102|594798|3 46 6 14 39 17 23 7 13
2013-06-24|102|595203|1 21 10 2 32 5
2013-06-24|102|595217|9 39
2013-06-24|102|595297|2 10
2013-06-24|102|595865|1
2013-06-24|102|597639|45 3 46 44 1 16 4 23
2013-06-24|102|598423|1 24 49 36 43
2013-06-24|102|598449|39 7 17
2013-06-24|102|599736|38 32
2013-06-24|102|599974|21 10 2
2013-06-24|102|600265|40
2013-06-24|102|600750|3 6 14 1 29 4 32
2013-06-24|102|601023|3 6 4 19 12 24 13 32
2013-06-24|102|602758|40 32 9 11 4
2013-06-24|102|603641|7 8 39 10 14 13 5 12
2013-06-24|102|603675|3 21 17 38 4 15 2 8 49
2013-06-24|102|604272|50 3 47
2013-06-24|102|604674|37 16 8 5 7 13 17 11
2013-06-24|102|605800|50 14 5 33 43 23
2013-06-24|102|605937|30 4
2013-06-24|102|608239|3 18 20 31 41 50 6 28 45 5 35 8 13 2 10
2013-06-24|102|608541|1 2
2013-06-24|102|608958|18 23 1 19 26 2 6 29
2013-06-24|102|609851|16 9 10 2 12
2013-06-24|102|609995|29 14 25 4 42 19 8 26 16 35 21 33 27 30 13 5 7 9 22 36 43 23 11 44 32 10
2013-06-24|102|610126|3 8 7
2013-06-24|102|610538|3 14 43 6
2013-06-24|102|611071|3 46 19 22 8 9 10 7 16 2 13
2013-06-24|102|611862|18 41 50 28 3 2 10
2013-06-24|102|612035|20 18 41 6 28 1 3 14 25 23 8 42 19 5 26 4 30 38 29 21 10 33 16 34 11 44 2 22 12 7 27 13 37
2013-06-24|102|612814|39 24 42 9 2 37 5 16 19 43 17 11 35 13
2013-06-24|102|613002|32
2013-06-24|102|613033|46 37 16 49 8 21 13
2013-06-24|102|613060|28 31 3 1 12 19 23 9 16 10 11 34 27
2013-06-24|102|613644|18 28 1 24 16 39 2 5
2013-06-24|102|614081|6 8 44 2 5
2013-06-24|102|616107|16
2013-06-24|102|616980|18 39 19 36 13 32
2013-06-24|102|617180|18 3 24 1 8 9 16 17 2 22 34 21
2013-06-24|102|617574|38 7 5 30 22
2013-06-24|102|617633|4 9 19 33 11 8 44 26 34 2 5 13 39 7 10 12 37
2013-06-24|102|618193|6 3 1 2 19 10 21
2013-06-24|102|618391|6 31 50 3 28 20 4 1 45 19 23 21 25 17 7 30 26 12 16 2 29 11 13 9 32 37
2013-06-24|102|618425|25 42 4 14 27 21 33 13 48 12 11 19 29 23 5
2013-06-24|102|618498|9
2013-06-24|102|618832|5 12 7 8 10 2
2013-06-24|102|619691|3 6 1 18 25 21 10 2 24
2013-06-24|102|620470|3 20 2 6
2013-06-24|102|622370|43
2013-06-24|102|622489|3 6 31 18 41 11 25 45 2 38 30 39 26 34 4 27 32 5
2013-06-24|102|623582|37
2013-06-24|102|624255|10 5 7
2013-06-24|102|624372|31 41 45 1 2 16 12 5 8 13 4 21 11 19 7 38 25 32
2013-06-24|102|624488|3 6 46 1 43 2 19 23 11 21 36 29 10
2013-06-24|102|626457|1 25 14 23
2013-06-24|102|626582|6 20 18 31 3 46 1 13 48 10 7 16 4 29 23 35 12 32 37 11
2013-06-24|102|627575|19 2 4 5 10 11
2013-06-24|102|630198|14 19 17
2013-06-24|102|630763|7 8 16
2013-06-24|102|632166|19 21 16 4 30 10 7 40 43 13 35 32
2013-06-24|102|633898|19 25 47 22 13 17 5
2013-06-24|102|634029|48
2013-06-24|102|634064|18 3 1 2 17
2013-06-24|102|634430|28 46 6 17 10 5 39 2
2013-06-24|102|634530|22 11
2013-06-24|102|634820|26 33 9 5 23 12 14 15 4 19 39 2 13 7 17 22 40 11 35
2013-06-24|102|635405|2
2013-06-24|102|636667|50 3 6 24 8 10 13 12
2013-06-24|102|637873|6 20 3 8 16 21 15 10 2 17
2013-06-24|102|638098|8 21 39
2013-06-24|102|639306|18 3 1 2
2013-06-24|102|639335|36 30 12 11
2013-06-24|102|639657|30 16 4 11 40 17 48
2013-06-24|102|639980|14 29 19 2
2013-06-24|102|640124|12 17 10 8
2013-06-24|102|640398|39
2013-06-24|102|640854|3 6 2 26
2013-06-24|102|641023|6 3 46 27 1 9 45 20 14 22 19 16 11 35 8 15 26 44 13 10 36 48
2013-06-24|102|641102|3 6 20 1 23 19 2 27
2013-06-24|102|644075|18 10
2013-06-24|102|644422|3 11 29 25 23 7 8 19 26 22 44 42 16 38 32 34 43 36 30 10 17 13 47 5 4
2013-06-24|102|644657|30 48 36
2013-06-24|102|645725|25 8 14 21 16 29 4 12 7 23 19 17 13 30 36 10
2013-06-24|102|646738|9 48
2013-06-24|102|646760|6 31 18 50 3 25 30 9 14 12 17 38 7 13 16 11 5 47 49 39 10
2013-06-24|102|646841|18 50 28 46 1 45 17 16 10 36 15 9
2013-06-24|102|647282|26 5 10 13 21 15 2 23
2013-06-24|102|647315|17
2013-06-24|102|648424|6 3 28 24 26 11
2013-06-24|102|649436|1 19 12 21 35 13 11 4
2013-06-24|102|649649|41 3 7 16 42 21 10
2013-06-24|102|651029|4
2013-06-24|102|652792|18 31 41 3 6 24 5 11 16 14 23 32 17 7 8 22 9 19 29 38 27
2013-06-24|102|654358|40 17
2013-06-24|102|654551|5 13 43
2013-06-24|102|654595|44 12 11 13 30 4 10 8 21 39 15
2013-06-24|102|654731|14 4 17
2013-06-24|102|655550|7 42 16 8 2 14 10 21
2013-06-24|102|656542|32
2013-06-24|102|656891|9
2013-06-24|102|657552|39 8 2
2013-06-24|102|657892|3 14 2
2013-06-24|102|658739|36 48
2013-06-24|102|659075|6 20 18 31 3 28 23 5 26 19 16 24 14 47 22 2 11 13 38 36 32
2013-06-24|102|659787|25 1 9 23 26 14 7 16 8 22 5 2 13 39 17 48 15
2013-06-24|102|661131|3 8 21 5 2 36 32 34 17
2013-06-24|102|661305|2 21 7 14 19 44 8 22 27 13 11 10
2013-06-24|102|661776|29 19 40 5 13
2013-06-24|102|662344|6 3 1 5 19 24 15 25 11 2
2013-06-24|102|664123|46 1 45 7 42 17 16 21 9 8 12 35 5 10 13
2013-06-24|102|665392|15 49
2013-06-24|102|666774|1 5 14 2 10
2013-06-24|102|666867|48
2013-06-24|102|669553|4 21 30
2013-06-24|102|672669|6 1 7 12 14 5 38 4 11 9 17 27 23 22 40 10 36 48 13
2013-06-24|102|674728|18 31 3 6 27 4 23 1 9 42 19 26 7 44 33 11 22 16 14 24 21 10 34 47 2 29 36 32 5 15 43
2013-06-24|102|675789|2
2013-06-24|102|676449|2 33 8 34 5 39 22
2013-06-24|102|677158|20 3 6 18 1
2013-06-24|102|677307|41 3 6 1 7 9 5 8 17 12 37 30 2 21 10 11 39 49
2013-06-24|102|677744|3 7 2
2013-06-24|102|677762|43 48 49
2013-06-24|102|677820|3 18 41 1 45 28 2 33 12 8 7 21 26 40 11 23 27
2013-06-24|102|679640|20 6 1 21 32 2 13
2013-06-24|102|680348|9 10 11 17 14
2013-06-24|102|681659|9 2 8 7 35 32 17
2013-06-24|102|681904|20 41 23 3 7 37 9 13 16 21 26 35 11 4 2 40 6 30 12 32
2013-06-24|102|682193|12 9 37 15 32
2013-06-24|102|683082|28 3 2 47 5 19 24 8 9 4 37
2013-06-24|102|684020|15 9 39
2013-06-24|102|684050|20 6 28 3 5 12 34 7 17 33 25 10 27
2013-06-24|102|684309|16 12
2013-06-24|102|684621|28 31 3 6 1 27 22
2013-06-24|102|685129|6 20 3 4 2 32
2013-06-24|102|686096|41 50 3 46 6 35 7 19 12 5 30 23 11 4 16 14 21 36 48 2 32 13 43
2013-06-24|102|686308|28 19 22 7 48 4 9
2013-06-24|102|686610|50 46 35 8 5 10 22 7
2013-06-24|102|687618|1 8 26 12 10 21 4 23 32 5 29 13 7 35 43 37
2013-06-24|102|687856|10 21 19
2013-06-24|102|688026|3 44 20 2 22 33 5 17
2013-06-24|102|688414|18 3 6 35 9 26 10 47
2013-06-24|102|689861|10 32 4
2013-06-24|102|691325|45 15 40 4
2013-06-24|102|692474|14 7 48 32 36 43
2013-06-24|102|692656|35 8 37 16 10
2013-06-24|102|692744|14 19 17
2013-06-24|102|693883|7 10 2 5
2013-06-24|102|693885|2 5 8 44 9 4 11 36
2013-06-24|102|694629|3 6 23 1 19 16 5 25 11 12 35 2 30 47 4
2013-06-24|102|694973|1 16 2
2013-06-24|102|695813|41 2
2013-06-24|102|696762|3 6 20 31 41 28 14 4 1 9 42 8 11 19 26 24 18 21 10 13 30 5 16 22 43 7 2 36 32 23 49
2013-06-24|102|697946|6 28 35 1 45 7 33 12 13 8 21 11 17
2013-06-24|102|700093|5
2013-06-24|102|701561|41 16 5 2 32
2013-06-24|102|701781|48
2013-06-24|102|702170|11 5 42 23 15
2013-06-24|102|702201|1 10 40
2013-06-24|102|702439|6 31 18 41 50 3 1 24 2 9 19 30 42 15 12 47 4 21 28 37 39 32 13 10 5
2013-06-24|102|702949|46 1 45 5 10 7 2 13 47
2013-06-24|102|703114|12 7 39 15
2013-06-24|102|703395|11 4 33 38
2013-06-24|102|704449|22 9
2013-06-24|102|706473|32
2013-06-24|102|706661|20 41 3 1 45 5 42 2 9 16 7 8 13 21 10 48
2013-06-24|102|708136|23 11 33 9 2 30 8 5 29 43 4 21 25 19 42 36 13 48
2013-06-24|102|708771|25 8 11 9 17 13 48 12 37 4
2013-06-24|102|710822|3 4 8 5
2013-06-24|102|711316|3 19 48
2013-06-24|102|712425|42 5 13
2013-06-24|102|713449|29 36 10 32
2013-06-24|102|713684|46 21 10
2013-06-24|102|715525|18 20 31 6 3 46 1 33 42 8 11 24 21 30 2 12 5 15 4 10
2013-06-24|102|717724|25 30 14 27 44 4 19 21 26 42 22 2 23 29 32
2013-06-24|102|718874|2 39
2013-06-24|102|719397|50 3 6 39 29 30 4 24 16 27 19 7 9 2
2013-06-24|102|720637|38 11
2013-06-24|102|721451|41 50 3 46 1 7 8 19 17 22 16 40 5 43 13 23 34 10
2013-06-24|102|721927|49
2013-06-24|102|722246|20 18 31 1 44 24 45 19 4 5 21 8 16 12 7 29 13 10
2013-06-24|102|723099|9 39
2013-06-24|102|723192|2 27 30 33 4 10 34 49
2013-06-24|102|724656|28 8 49 27
2013-06-24|102|725202|6 3 1 33 2 27
2013-06-24|102|725785|15 9 32 48 10 7
2013-06-24|102|725824|20 18 41 6 3 39 1 9 42 2
2013-06-24|102|725903|50 3 2 8 4 9 13
2013-06-24|102|726066|44 19 17 8 12
2013-06-24|102|726291|8 5 16 22 9
2013-06-24|102|727504|41 50 3 46 6 1 2 7 44 27 21 8 9 13 5
2013-06-24|102|727606|1 2 14
2013-06-24|102|727980|36 1 4 5
2013-06-24|102|728281|10 4
2013-06-24|102|728585|1 2 4 5
2013-06-24|102|729899|3 31 6 46 16 19 42 21 10 2 35 47 12
2013-06-24|102|729903|42
2013-06-24|102|730998|30 10 38 34 19 4 17 5 49 43 11 14
2013-06-24|102|731159|6 3 20 18 31 41 24 1 8 17 15 14 7 13 12 9
2013-06-24|102|733255|45 3 1 10 8 39 35 12
2013-06-24|102|734267|25 19 33 2 23 29
2013-06-24|102|734297|18 50 6 31 1 45 47 8 37 13 16 5 34 10
2013-06-24|102|735487|40 36 15 4
2013-06-24|102|735644|1 7 8 5 12
2013-06-24|102|735745|1 10 22 11 4 33
2013-06-24|102|736595|50 6 46 4 14 25 2 10 21 19 22 49 9 11 13 48 32
2013-06-24|102|736620|50 6 1 12 17 10 35
2013-06-24|102|737003|5 16 13 4
2013-06-24|102|737413|37 5
2013-06-24|102|737526|41 31 3 4 44 23 18 7 8 9 33 42 19 25 5 11 32 14 12 10 13 16 26 15 2 30 36 34 27 38 17
2013-06-24|102|737625|41 3 44 24 42 5 16 23 11 22 8 7 9 27 10 13 15
2013-06-24|102|738924|49 17
2013-06-24|102|738940|2 19 4 16 14 11
2013-06-24|102|739141|9 15
2013-06-24|102|739189|9 8 22 39 10
2013-06-24|102|739762|2 7
2013-06-24|102|740062|6 18 41 3 28 46 20 31 45 19 9 2 21 30 14 10 16 8 25 29 12 4 42 5 11 23 35 32 48
2013-06-24|102|740253|18 3 6 28 31 1 4 2
2013-06-24|102|741015|20 41 6 3 1 2
2013-06-24|102|741255|23 9 19 40 43
2013-06-24|102|741396|18 39 8 47
2013-06-24|102|742650|28 20 18 31 41 50 3 6 27 23 45 8 7 12 19 11 2 24 17 4 9 14 39 15 26 21 13 25 37 35 16 22 10 5 43 32 38 29
2013-06-24|102|742836|3 12 11 44 42 15 4 19
2013-06-24|102|743088|41 3 9 11 8 15 10 32 22 5 7 2 17 21 4 13
2013-06-24|102|744061|3 46 6 9 2 4 15 17 32 29 13 11
2013-06-24|102|744382|9 40
2013-06-24|102|744985|18 3 9
2013-06-24|102|745993|9
2013-06-24|102|746652|5 16
2013-06-24|102|747139|10 43
2013-06-24|102|747214|18 31 3 25 1 19 11 24 16 26 8 14 7 22 12 9 21 13 27 17 30
2013-06-24|102|747259|19 30 42 40 14
2013-06-24|102|748441|3 1 45 5 32
2013-06-24|102|748854|31 41 3 6 29 43 26 1 45 20 5 19 11 8 16 13 12 21 25 7 4 28 9 32 10
2013-06-24|102|751251|28 3 18 41 50 6 1 20 33 9 16 22 4 25 7 11 24 8 2 38 10 23 35 43 27 40 13
2013-06-24|102|751443|16
2013-06-24|102|751546|31 2
2013-06-24|102|751757|6 20 3 18 14 31 9 5 2 12 10 13
2013-06-24|102|751898|39 48 49
2013-06-24|102|752164|8 16
2013-06-24|102|752366|17
2013-06-24|102|754928|20 3 6 28 1 24 15 2
2013-06-24|102|755926|7 17 10
2013-06-24|102|756028|36 48 43
2013-06-24|102|756657|10 2 15 32
2013-06-24|102|756923|3 9
2013-06-24|102|757260|39 43 48
2013-06-24|102|758147|3 46 4 44 31 45 30 12 11 23 26 2 43 38 10 9
2013-06-24|102|758282|31 6 28 23
2013-06-24|102|758436|9
2013-06-24|102|758450|42 5
2013-06-24|102|758733|18 1 5 8 23 21 47
2013-06-24|102|758736|46 1 8 23 16 29 44 42 25 5 13 19 10 22
2013-06-24|102|759114|18 28 1 10
2013-06-24|102|760153|4 11 23 48 38
2013-06-24|102|761124|45 3 23 29 44 25 1 19 26 14 16 39 13 4 9 15 32 43
2013-06-24|102|761673|16 12 8 5 7 10 9 36
2013-06-24|102|761942|10 37 12
2013-06-24|102|763119|49
2013-06-24|102|764430|10 13 48 4 34 29
2013-06-24|102|765030|28 5 16 2
2013-06-24|102|767109|16 48 29 8 12 2 7 15
2013-06-24|102|767924|3 18 20 31 50 6 1 24 47 12 16 8 2 28 11 9 15
2013-06-24|102|769863|6 3 1 8 7 4 39 17 10
2013-06-24|102|770197|8 34 12 10 7 9 37
2013-06-24|102|770394|49 48 43
2013-06-24|102|771065|3 6 1 39 26 15 9 29 30 23 10
2013-06-24|102|771101|8 4 2 14 7 17
2013-06-24|102|771320|16 15 5 22
2013-06-24|102|773339|6 23 11 4 8 19 33 42 14 26 16 17 25 29 7 30 22 9 2 21 39 5 13 35 32 10 36
2013-06-24|102|774308|1 29 5 10 14 7 23
2013-06-24|102|775333|40 29 14 30 42
2013-06-24|102|775970|41 44 7 8 2 5 21
2013-06-24|102|776508|18 50 3 6 46 8 47 34
2013-06-24|102|776738|6 3 1 21
2013-06-24|102|778106|46 9 12 37
2013-06-24|102|778285|4 34 17
2013-06-24|102|778357|5 7 8 39 17 2
2013-06-24|102|779854|2 14 15 40
2013-06-24|102|781573|44 17 4 10 5 13 2
2013-06-24|102|782168|5 48 16 7 13
2013-06-24|102|782704|3 6 31 1 17 2 11
2013-06-24|102|782932|39
2013-06-24|102|783092|1 5 11 16 37
2013-06-24|102|783318|6 18 50 3 25 4 23 1 45 42 33 5 11 26 27 14 10 30 7 22 24 40 2 44 19 43 29 32
2013-06-24|102|784325|6 41 3 24 1 45 28 30 12 16 2 5 17 49 10
2013-06-24|102|784599|3 28 1 16 5 2
2013-06-24|102|784833|14 4 42 23 39 26 22 2 32 11 19 29 10
2013-06-24|102|785821|10
2013-06-24|102|785900|41 3 6 31 23 8 42 33 19 27 4 16 5 9 2 26 12 22 14 11 35 29 7 13 24 10 34 15
2013-06-24|102|786911|50 45 2
2013-06-24|102|786975|16 21 7 10
2013-06-24|102|787056|3 6 19 9 7 39 38 21 2 17
2013-06-24|102|788677|15 43
2013-06-24|102|789511|14 9 23 25 27 34 5 10 8 35 11
2013-06-24|102|789635|4 29 30 11 49
2013-06-24|102|790347|25 14 11 26 36 22 23 40 27 29 32 34 15
2013-06-24|102|790392|10 35
2013-06-24|102|790637|47 8
2013-06-24|102|790688|50 45 32 42 43 17
2013-06-24|102|791285|3 10 16
2013-06-24|102|791671|1 33 7
2013-06-24|102|792500|17
2013-06-24|102|794503|18 3 46 6 20 23 26 2 25 12 35 4 8 5 34 36
2013-06-24|102|794651|6 20 18 50 3 28 31 1 44 14 25 23 33 42 19 29 2 38 8 7 10 26 5 21 12 11 47 35 40 13 27
2013-06-24|102|794907|3 1 30 42 10
2013-06-24|102|795266|13 5 7 15 17 37
2013-06-24|102|795323|11 23 8 10
2013-06-24|102|796214|49
